Date,year,quarter,Investor,Operation Type,Stock Abv,Stock,Activity,Shares
2019-05-15,2019,Q2,YAM,sell,BK,Bank of New York Mellon Corp.,0.9979,7768
2019-05-15,2019,Q2,DODGX,buy,BKNG,Booking Holdings Inc.,1.2084,117000
2019-05-15,2019,Q2,MKL,sell,BKNG,Booking Holdings Inc.,0.8,50
2019-05-15,2019,Q2,OFALX,buy,BKNG,Booking Holdings Inc.,1.0,500
2019-05-15,2019,Q2,TGM,sell,BKNG,Booking Holdings Inc.,0.0,283507
2019-05-15,2019,Q2,VA,buy,BKNG,Booking Holdings Inc.,1.0,35000
2019-05-15,2019,Q2,VA,sell,BKNG,Booking Holdings Inc.,0.0,35000
2019-05-15,2019,Q2,WP,sell,BKNG,Booking Holdings Inc.,0.838,7284
2019-05-15,2019,Q2,YAM,buy,BKNG,Booking Holdings Inc.,1.0002,44
2019-05-15,2019,Q2,pzfvx,buy,BKR,Baker Hughes Co.,1.3244,402983
2019-05-15,2019,Q2,OFALX,buy,BLBD,Blue Bird Corp.,1.0079,1000
2019-05-15,2019,Q2,MKL,buy,BLK,BlackRock Inc.,1.0295,6100
2019-05-15,2019,Q2,pcm,buy,BLKB,Blackbaud Inc.,1.0802,1197
2019-05-15,2019,Q2,MPGFX,sell,BMI,Badger Meter Inc.,0.9869,5000
2019-05-15,2019,Q2,MPGFX,sell,BMS,Bemis Co.,0.0,970000
2019-05-15,2019,Q2,DODGX,buy,BMY,Bristol-Myers Squibb,1.1841,4750000
2019-05-15,2019,Q2,KB,buy,BMY,Bristol-Myers Squibb,1.0190000000000001,513930
2019-05-15,2019,Q2,hcmax,buy,BMY,Bristol-Myers Squibb,11.8,29500
2019-05-15,2019,Q2,GC,sell,BN,Brookfield Corp.,0.8992,1956
2019-05-15,2019,Q2,MKL,buy,BN,Brookfield Corp.,1.0031,26700
2019-05-15,2019,Q2,MVALX,sell,BNFT,Benefitfocus Inc.,0.5925,80000
2019-05-15,2019,Q2,AC,sell,BOC,Boston Omaha Corp.,0.08860000000000001,220913
2019-05-15,2019,Q2,GR,sell,BOIVF,Bollore,0.44999999999999996,16500
2019-05-15,2019,Q2,ARFFX,buy,BOKF,BOK Financial Corp.,1.0,16000
2019-05-15,2019,Q2,CAAPX,buy,BOKF,BOK Financial Corp.,1.0484,23400
2019-05-15,2019,Q2,GR,sell,BP,BP plc,0.0,5099
2019-05-15,2019,Q2,GR,sell,BP,BP plc,0.9986,7
2019-05-15,2019,Q2,KB,buy,BP,BP plc,1.2211,303107
2019-05-15,2019,Q2,WP,buy,BP,BP plc,1.0101,125
2019-05-15,2019,Q2,vg,sell,BPMC,Blueprint Medicines Corp.,0.8366,107621
2019-05-15,2019,Q2,GR,sell,BRK.A,Berkshire Hathaway CL A,0.9766,96
2019-05-15,2019,Q2,SA,sell,BRK.A,Berkshire Hathaway CL A,0.9882,1
2019-05-15,2019,Q2,AC,buy,BRK.B,Berkshire Hathaway CL B,1.001,278
2019-05-15,2019,Q2,CCM,buy,BRK.B,Berkshire Hathaway CL B,1.0,1259424
2019-05-15,2019,Q2,GC,buy,BRK.B,Berkshire Hathaway CL B,1.0227,19806
2019-05-15,2019,Q2,GFT,sell,BRK.B,Berkshire Hathaway CL B,0.904,5000000
2019-05-15,2019,Q2,GR,sell,BRK.B,Berkshire Hathaway CL B,0.9699,70153
2019-05-15,2019,Q2,KB,buy,BRK.B,Berkshire Hathaway CL B,1.0,3200
2019-05-15,2019,Q2,MKL,buy,BRK.B,Berkshire Hathaway CL B,1.0014,2170
2019-05-15,2019,Q2,SSHFX,sell,BRK.B,Berkshire Hathaway CL B,0.9258,26400
2019-05-15,2019,Q2,WP,sell,BRK.B,Berkshire Hathaway CL B,0.18110000000000004,276293
2019-05-15,2019,Q2,WVALX,buy,BRK.B,Berkshire Hathaway CL B,1.0377,10000
2019-05-15,2019,Q2,YAM,buy,BRK.B,Berkshire Hathaway CL B,1.0271,3351
2019-05-15,2019,Q2,YAM,buy,BRK.B,Berkshire Hathaway CL B,1.0233,2815
2019-05-15,2019,Q2,vg,buy,BSX,Boston Scientific,1.8553,5974823
2019-05-15,2019,Q2,GR,sell,BUD,Anheuser-Busch InBev,0.9828,139649
2019-05-15,2019,Q2,CAAPX,buy,BWA,BorgWarner Inc.,1.1259000000000001,129700
2019-05-15,2019,Q2,ARFFX,sell,BX,Blackstone Group,0.9724,2200
2019-05-15,2019,Q2,CAAPX,sell,BX,Blackstone Group,0.5626,99100
2019-05-15,2019,Q2,EC,buy,BX,Blackstone Group,1.0,12578405
2019-05-15,2019,Q2,LMM,sell,BX,Blackstone Group,0.0,196000
2019-05-15,2019,Q2,LMM,sell,BX,Blackstone Group,0.9289000000000001,15000
2019-05-15,2019,Q2,MKL,buy,BX,Blackstone Group,1.029,34000
2019-05-15,2019,Q2,T,buy,BX,Blackstone Group,1.0094,469
2019-05-15,2019,Q2,TGM,buy,BYND,Beyond Meat Inc.,1.0,175000
2019-05-15,2019,Q2,CCM,sell,C,Citigroup Inc.,0.9799,28435
2019-05-15,2019,Q2,FPACX,sell,C,Citigroup Inc.,0.957,228172
2019-05-15,2019,Q2,GA,buy,C,Citigroup Inc.,1.0012,14187
2019-05-15,2019,Q2,KB,buy,C,Citigroup Inc.,1.1984,182664
2019-05-15,2019,Q2,MKL,buy,C,Citigroup Inc.,1.1842000000000001,2500
2019-05-15,2019,Q2,SSHFX,sell,C,Citigroup Inc.,0.7558,266650
2019-05-15,2019,Q2,SSHFX,sell,C,Citigroup Inc.,0.909,109300
2019-05-15,2019,Q2,CAS,sell,CACC,Credit Acceptance Corp.,0.6062,42532
2019-05-15,2019,Q2,MVALX,sell,CACI,CACI International Inc.,0.6295999999999999,24000
2019-05-15,2019,Q2,AIM,sell,CAG,Conagra Brands Inc.,0.7981,21500
2019-05-15,2019,Q2,CAAPX,sell,CAH,Cardinal Health Inc.,0.7694,131085
2019-05-15,2019,Q2,SAM,sell,CAH,Cardinal Health Inc.,0.0,200000
2019-05-15,2019,Q2,FPPTX,buy,CAKE,Cheesecake Factory,1.8902999999999999,54535
2019-05-15,2019,Q2,GLRE,sell,CARS,Cars.com Inc.,0.0,208900
2019-05-15,2019,Q2,SSHFX,sell,CB,Chubb Limited,0.808,47150
2019-05-15,2019,Q2,VA,buy,CBRE,CBRE Group,1.0003,4216
2019-05-15,2019,Q2,cc,sell,CBRE,CBRE Group,0.9804,138633
2019-05-15,2019,Q2,oaklx,sell,CBRE,CBRE Group,0.9613,300000
2019-05-15,2019,Q2,CAAPX,buy,CBS,CBS Corp.,1.0792,53400
2019-05-15,2019,Q2,CAAPX,sell,CBS,CBS Corp.,0.0,809500
2019-05-15,2019,Q2,MAVFX,sell,CBS,CBS Corp.,0.20519999999999994,26150
2019-05-15,2019,Q2,MAVFX,sell,CBS,CBS Corp.,0.985,500
2019-05-15,2019,Q2,SSHFX,sell,CBS,CBS Corp.,0.9462,66050
2019-05-15,2019,Q2,AIM,sell,CBT,Cabot Corp.,0.5922000000000001,25149
2019-05-15,2019,Q2,GLRE,buy,CC,Chemours Co.,1.0505,327402
2019-05-15,2019,Q2,GLRE,buy,CC,Chemours Co.,1.742,2761518
2019-05-15,2019,Q2,LMM,buy,CC,Chemours Co.,1.0,238385
2019-05-15,2019,Q2,tp,sell,CC,Chemours Co.,0.0,4375000
2019-05-15,2019,Q2,JIM,buy,CCK,Crown Holdings,1.077,1230
2019-05-15,2019,Q2,MKL,buy,CCK,Crown Holdings,1.5306000000000002,26000
2019-05-15,2019,Q2,vg,buy,CCK,Crown Holdings,1.1320999999999999,267576
2019-05-15,2019,Q2,vg,sell,CCK,Crown Holdings,0.49340000000000006,1161918
2019-05-15,2019,Q2,tp,sell,CCO,Clear Channel Outdoor Holdings,0.6561999999999999,2750000
2019-05-15,2019,Q2,KB,buy,CCRK,Coal Creek Company,1.0,983
2019-05-15,2019,Q2,FS,buy,CDK-OLD,CDK Global Inc.,1.2043,188549
2019-05-15,2019,Q2,FS,sell,CDK-OLD,CDK Global Inc.,0.0,1111332
2019-05-15,2019,Q2,CAS,buy,CDLX,Cardlytics Inc.,1.0,2162020
2019-05-15,2019,Q2,WP,buy,CDW,CDW Corp.,1.0,168923
2019-05-15,2019,Q2,WP,sell,CELG,Celgene Corp.,0.9093,39293
2019-05-15,2019,Q2,WP,sell,CELG,Celgene Corp.,0.825,91879
2019-05-15,2019,Q2,FPPTX,sell,CFFN,Capitol Federal Financial,0.8524,92354
2019-05-15,2019,Q2,GR,sell,CFRHF,Compagnie Financiere Richemont SA,0.9743,274610
2019-05-15,2019,Q2,GR,sell,CFRHF,Compagnie Financiere Richemont SA,0.9799,218692
2019-05-15,2019,Q2,GR,buy,CFRUY,Compagnie Financiere Richemont Switz ADR,1.1181,17655
2019-05-15,2019,Q2,GR,sell,CFRUY,Compagnie Financiere Richemont Switz ADR,0.9976,355
2019-05-15,2019,Q2,MKL,buy,CG,Carlyle Group,1.0288,33000
2019-05-15,2019,Q2,FS,buy,CGNX,Cognex Corp.,1.1303,134650
2019-05-15,2019,Q2,LMM,buy,CHAP,Chaparral Steel Co.,1.0675,13140
2019-05-15,2019,Q2,FS,buy,CHD,Church & Dwight,1.0,202952
2019-05-15,2019,Q2,MKL,buy,CHH,Choice Hotels Int. Inc.,1.1979,28000
2019-05-15,2019,Q2,LMM,buy,CHK,Chesapeake Energy,1.2897,27
2019-05-15,2019,Q2,FS,buy,CHKP,Check Point Software Technologies,1.1894,99292
2019-05-15,2019,Q2,pcm,buy,CHKP,Check Point Software Technologies,1.2955999999999999,18559
2019-05-15,2019,Q2,MPGFX,buy,CHRW,C.H. Robinson Worldwide,1.0354,40000
2019-05-15,2019,Q2,WP,sell,CHRW,C.H. Robinson Worldwide,0.776,143099
2019-05-15,2019,Q2,WP,sell,CHRW,C.H. Robinson Worldwide,0.9711,19013
2019-05-15,2019,Q2,BRK,sell,CHTR,Charter Communications,0.9503,284102
2019-05-15,2019,Q2,DODGX,sell,CHTR,Charter Communications,0.9929,50000
2019-05-15,2019,Q2,EC,buy,CHTR,Charter Communications,1.015,42802
2019-05-15,2019,Q2,EC,sell,CHTR,Charter Communications,0.9273,209972
2019-05-15,2019,Q2,FPACX,sell,CHTR,Charter Communications,0.9068,70476
2019-05-15,2019,Q2,TFP,sell,CHTR,Charter Communications,0.8065,120000
2019-05-15,2019,Q2,oaklx,sell,CHTR,Charter Communications,0.9025,55000
2019-05-15,2019,Q2,tci,sell,CHTR,Charter Communications,0.9835,162745
2019-05-15,2019,Q2,LPC,buy,CHWY,Chewy Inc.,1.5401,1778608
2019-05-15,2019,Q2,vg,sell,CHWY,Chewy Inc.,0.0,1471890
2019-05-15,2019,Q2,DODGX,buy,CI,CIGNA Corp.,1.2458,1986489
2019-05-15,2019,Q2,LMM,sell,CIM,Chimera Investment Corp.,0.7857000000000001,60000
2019-05-15,2019,Q2,JIM,sell,CL,Colgate-Palmolive,0.9888,1260
2019-05-15,2019,Q2,YAM,sell,CL,Colgate-Palmolive,0.9921,10000
2019-05-15,2019,Q2,hcmax,sell,CL,Colgate-Palmolive,0.0,15000
2019-05-15,2019,Q2,MPGFX,buy,CLB,Core Laboratories NV,1.0784,20000
2019-05-15,2019,Q2,LMM,buy,CLDR,Cloudera Inc.,1.0,40000
2019-05-15,2019,Q2,LMM,buy,CLF,Cleveland-Cliffs Inc.,1.0,10178
2019-05-15,2019,Q2,SAM,buy,CLF,Cleveland-Cliffs Inc.,1.4667,350000
2019-05-15,2019,Q2,JIM,sell,CLX,Clorox Co.,0.9782,750
2019-05-15,2019,Q2,YAM,sell,CLX,Clorox Co.,0.9856,861
2019-05-15,2019,Q2,TA,sell,CMA,Comerica Inc.,0.9887,5101
2019-05-15,2019,Q2,DODGX,sell,CMCSA,Comcast Corp.,0.7455,19318300
2019-05-15,2019,Q2,FPACX,sell,CMCSA,Comcast Corp.,0.9054,742222
2019-05-15,2019,Q2,KB,buy,CMCSA,Comcast Corp.,2.6118,4346
2019-05-15,2019,Q2,LLPFX,sell,CMCSA,Comcast Corp.,0.848,323343
2019-05-15,2019,Q2,LUK,sell,CMCSA,Comcast Corp.,0.0,34895
2019-05-15,2019,Q2,MKL,buy,CMCSA,Comcast Corp.,1.1636,72000
2019-05-15,2019,Q2,SSHFX,sell,CMCSA,Comcast Corp.,0.903,141300
2019-05-15,2019,Q2,YAM,sell,CMCSA,Comcast Corp.,0.9832,31200
2019-05-15,2019,Q2,pcm,sell,CMD,Cantel Medical Corp.,0.0,12115
2019-05-15,2019,Q2,AKO,buy,CME,CME Group,1.546,330305
2019-05-15,2019,Q2,AKO,sell,CME,CME Group,0.7561,228079
2019-05-15,2019,Q2,cc,sell,CME,CME Group,0.9799,38706
2019-05-15,2019,Q2,MKL,sell,CMG,Chipotle Mexican Grill Inc.,0.0,8200
2019-05-15,2019,Q2,psc,sell,CMG,Chipotle Mexican Grill Inc.,0.9571,80000
2019-05-15,2019,Q2,SA,buy,CMI,Cummins Inc.,1.001,30
2019-05-15,2019,Q2,T,buy,CMI,Cummins Inc.,1.0091,124
2019-05-15,2019,Q2,DA,sell,CMPR,Cimpress plc,0.6976,122198
2019-05-15,2019,Q2,AM,sell,CNC,Centene Corp.,0.0,127815
2019-05-15,2019,Q2,LUK,sell,CNC,Centene Corp.,0.0,22160
2019-05-15,2019,Q2,T,buy,CNC,Centene Corp.,1.0999,28984
2019-05-15,2019,Q2,vg,buy,CNC,Centene Corp.,2.333,9795824
2019-05-15,2019,Q2,TWEBX,buy,CNHI,CNH Industrial NV,1.8792,434775
2019-05-15,2019,Q2,tci,buy,CNI,Canadian Natl Railway Co.,1.0058,110290
2019-05-15,2019,Q2,tci,buy,CNI,Canadian Natl Railway Co.,1.4771,6134889
2019-05-15,2019,Q2,SAM,buy,CNQ,Canadian Natural Resources,1.0,150000
2019-05-15,2019,Q2,GFT,sell,CNR-OLD,Cornerstone Building Brands Inc.,0.0,13731
2019-05-15,2019,Q2,MAVFX,sell,COF,Capital One Financial,0.9874,200
2019-05-15,2019,Q2,SSHFX,sell,COF,Capital One Financial,0.9168000000000001,64150
2019-05-15,2019,Q2,T,sell,COO,Cooper Companies,0.9922,432
2019-05-15,2019,Q2,AM,sell,COOP,Mr. Cooper Group Inc.,0.5058,637500
2019-05-15,2019,Q2,AM,sell,COOP,Mr. Cooper Group Inc.,0.49429999999999996,1320000
2019-05-15,2019,Q2,LUK,buy,COP,ConocoPhillips,1.3,72140
2019-05-15,2019,Q2,YAM,sell,COP,ConocoPhillips,0.9985,3348
2019-05-15,2019,Q2,YAM,sell,COP,ConocoPhillips,0.9957,9580
2019-05-15,2019,Q2,GR,buy,COST,Costco Co.,1.0153,78
2019-05-15,2019,Q2,GR,sell,COST,Costco Co.,0.9742,135
2019-05-15,2019,Q2,SA,buy,COST,Costco Co.,1.0007,14
2019-05-15,2019,Q2,GR,sell,COTY,Coty Inc.,0.9524,725
2019-05-15,2019,Q2,LPC,buy,COUP,Coupa Software Inc.,1.1386,743292
2019-05-15,2019,Q2,vg,buy,COUP,Coupa Software Inc.,1.0,997832
2019-05-15,2019,Q2,EC,buy,CP,Canadian Pacific Railway,1.1415,2401770
2019-05-15,2019,Q2,EC,sell,CP,Canadian Pacific Railway,0.907,1802525
2019-05-15,2019,Q2,LPC,sell,CP,Canadian Pacific Railway,0.8405,2567150
2019-05-15,2019,Q2,T,sell,CPRT,Copart Inc.,0.9376,3254
2019-05-15,2019,Q2,AIM,sell,CR,Crane Co.,0.0,23500
2019-05-15,2019,Q2,GR,sell,CR,Crane Co.,0.9712,2950
2019-05-15,2019,Q2,JIM,sell,CR,Crane Co.,0.0,4490
2019-05-15,2019,Q2,FPPTX,buy,CRI,Carters Inc.,1.2810000000000001,12127
2019-05-15,2019,Q2,AM,buy,CRM,Salesforce.com,1.5,300000
2019-05-15,2019,Q2,EC,buy,CRM,Salesforce.com,1.0,1906630
2019-05-15,2019,Q2,GLC,buy,CRM,Salesforce.com,1.0,113684
2019-05-15,2019,Q2,LPC,buy,CRM,Salesforce.com,1.7353,2163027
2019-05-15,2019,Q2,TGM,buy,CRM,Salesforce.com,1.0529,121000
2019-05-15,2019,Q2,WVALX,buy,CRM,Salesforce.com,1.0,140000
2019-05-15,2019,Q2,vg,buy,CRM,Salesforce.com,1.0,2922394
2019-05-15,2019,Q2,pzfvx,buy,CS,Credit Suisse Group,1.0,586214
2019-05-15,2019,Q2,DODGX,sell,CSCO,Cisco Systems,0.824,3475500
2019-05-15,2019,Q2,MAVFX,sell,CSCO,Cisco Systems,0.9859,500
2019-05-15,2019,Q2,YAM,sell,CSCO,Cisco Systems,0.9749,115704
2019-05-15,2019,Q2,LPC,sell,CSX,CSX Corp.,0.0,23996058
2019-05-15,2019,Q2,TA,buy,CTB,Cooper Tire & Rubber Co.,1.0,97126
2019-05-15,2019,Q2,T,sell,CTLT,Catalent Inc.,0.9145,1832
2019-05-15,2019,Q2,vg,buy,CTLT,Catalent Inc.,1.5045000000000002,535066
2019-05-15,2019,Q2,DODGX,buy,CTSH,Cognizant Technology Solutions,1.0,10638400
2019-05-15,2019,Q2,JIM,buy,CTSH,Cognizant Technology Solutions,1.0209,91675
2019-05-15,2019,Q2,WP,sell,CTSH,Cognizant Technology Solutions,0.0,44800
2019-05-15,2019,Q2,YAM,buy,CTSH,Cognizant Technology Solutions,1.0109,29404
2019-05-15,2019,Q2,YAM,buy,CTSH,Cognizant Technology Solutions,1.9801000000000002,1329559
2019-05-15,2019,Q2,GR,sell,CTVA,Corteva Inc.,0.8448,2376
2019-05-15,2019,Q2,OFALX,buy,CTVA,Corteva Inc.,1.0,134999
2019-05-15,2019,Q2,T,buy,CTVA,Corteva Inc.,1.0,102151
2019-05-15,2019,Q2,TA,buy,CUBI,Customers Bancorp Inc.,1.0498,25877
2019-05-15,2019,Q2,pzfvx,sell,CVE,Cenovus Energy Inc.,0.8064,939733
2019-05-15,2019,Q2,vg,sell,CVET-OLD,Covetrus Inc.,0.8694,508000
2019-05-15,2019,Q2,CAS,buy,CVNA,Carvana Co.,1.004,10000
2019-05-15,2019,Q2,SP,buy,CVNA,Carvana Co.,1.0591,35780
2019-05-15,2019,Q2,SP,sell,CVNA,Carvana Co.,0.8634999999999999,119621
2019-05-15,2019,Q2,TGM,buy,CVNA,Carvana Co.,1.3809,780769
2019-05-15,2019,Q2,vg,buy,CVNA,Carvana Co.,1.0,120287
2019-05-15,2019,Q2,DODGX,buy,CVS,CVS Health Corp.,1.0169,200000
2019-05-15,2019,Q2,hcmax,buy,CVS,CVS Health Corp.,1.0,25000
2019-05-15,2019,Q2,KB,buy,CVX,Chevron Corp.,1.1032,428
2019-05-15,2019,Q2,KB,buy,CWEGF,Crew Energy Inc.,24.2667,182000
2019-05-15,2019,Q2,AM,sell,CWEN,Clearway Energy CL C,0.8238,149800
2019-05-15,2019,Q2,AM,sell,CWEN.A,Clearway Energy CL A,0.8408,39800
2019-05-15,2019,Q2,abc,buy,CWH,Camping World Holdings Inc.,1.2949,1163446
2019-05-15,2019,Q2,DODGX,buy,CXO,Concho Resources Inc.,1.4662,1280000
2019-05-15,2019,Q2,LUK,sell,CXO,Concho Resources Inc.,0.5311,44030
2019-05-15,2019,Q2,LMM,buy,CYH,Community Health Systems,1.0906,6025
2019-05-15,2019,Q2,LMM,buy,CYH,Community Health Systems,1.5408,23350
2019-05-15,2019,Q2,AM,sell,CZR,Caesars Entertainment,0.8147,2547240
2019-05-15,2019,Q2,ic,buy,CZR,Caesars Entertainment,1.1511,15000000
2019-05-15,2019,Q2,LMM,sell,DAL,Delta Air Lines Inc.,0.9085,130325
2019-05-15,2019,Q2,MKL,buy,DAL,Delta Air Lines Inc.,1.7184,125000
2019-05-15,2019,Q2,OFALX,sell,DAL,Delta Air Lines Inc.,0.8568,20884
2019-05-15,2019,Q2,SSHFX,sell,DAL,Delta Air Lines Inc.,0.9157,91750
2019-05-15,2019,Q2,AIM,buy,DAN,Dana Inc.,1.0,56000
2019-05-15,2019,Q2,FPPTX,buy,DAN,Dana Inc.,1.1214,52200
2019-05-15,2019,Q2,FPPTX,buy,DAN,Dana Inc.,1.1834,66648
2019-05-15,2019,Q2,VA,buy,DAR,Darling Ingredients Inc.,1.512,585000
2019-05-15,2019,Q2,AIM,sell,DBD,Diebold Inc.,0.0,500000
2019-05-15,2019,Q2,LMM,buy,DBD,Diebold Inc.,1.6571,58000
2019-05-15,2019,Q2,MPGFX,sell,DCI,Donaldson Co.,0.9863,40000
2019-05-15,2019,Q2,MVALX,buy,DCPH,Deciphera Pharmaceuticals Inc.,1.2803,37000
2019-05-15,2019,Q2,hcmax,buy,DD,DuPont de Nemours Inc.,1.0,20000
2019-05-15,2019,Q2,TGM,buy,DDOG,DATADOG Inc.,1.0,450000
2019-05-15,2019,Q2,vg,buy,DDOG,DATADOG Inc.,1.0,899999
2019-05-15,2019,Q2,GLRE,sell,DDS,Dillard Inc.,0.0,297170
2019-05-15,2019,Q2,GLRE,sell,DDS,Dillard Inc.,0.7429,102830
2019-05-15,2019,Q2,OFALX,sell,DENN,Denny's Corp.,0.6557,21000
2019-05-15,2019,Q2,GR,sell,DEO,Diageo ADR,0.9733,159199
2019-05-15,2019,Q2,DA,buy,DESP,Despegar.com Corp.,1.3313000000000001,1029206
2019-05-15,2019,Q2,TGM,sell,DESP,Despegar.com Corp.,0.7605999999999999,2913435
2019-05-15,2019,Q2,FFH,sell,DEST,Destination Maternity Corp.,0.0,38085
2019-05-15,2019,Q2,SA,sell,DG,Dollar General,0.9894,579
2019-05-15,2019,Q2,SA,sell,DG,Dollar General,0.9865,742
2019-05-15,2019,Q2,pcm,sell,DG,Dollar General,0.8013,1502950
2019-05-15,2019,Q2,CCM,sell,DHI,D.R. Horton,0.9877,15813
2019-05-15,2019,Q2,EC,buy,DHI,D.R. Horton,1.0,8983987
2019-05-15,2019,Q2,MKL,buy,DHI,D.R. Horton,1.1907999999999999,1900
2019-05-15,2019,Q2,AC,sell,DHIL,Diamond Hill Investment Group Inc.,0.0,56694
2019-05-15,2019,Q2,DODGX,sell,DHR,Danaher Corp.,0.9712,90000
2019-05-15,2019,Q2,DODGX,sell,DIS,Walt Disney Co.,0.0,194791
2019-05-15,2019,Q2,GLRE,buy,DIS,Walt Disney Co.,1.0,108700
2019-05-15,2019,Q2,GR,sell,DIS,Walt Disney Co.,0.9966,15
2019-05-15,2019,Q2,LT,buy,DIS,Walt Disney Co.,1.0327,171317
2019-05-15,2019,Q2,MKL,buy,DIS,Walt Disney Co.,1.0109,19950
2019-05-15,2019,Q2,MKL,buy,DIS,Walt Disney Co.,1.0091,16500
2019-05-15,2019,Q2,MPGFX,sell,DIS,Walt Disney Co.,0.8792,149600
2019-05-15,2019,Q2,SA,buy,DIS,Walt Disney Co.,1.0017,37
2019-05-15,2019,Q2,SAM,sell,DIS,Walt Disney Co.,0.0,60000
2019-05-15,2019,Q2,SAM,sell,DIS,Walt Disney Co.,0.8571,10000
2019-05-15,2019,Q2,YAM,sell,DIS,Walt Disney Co.,0.9821,78355
2019-05-15,2019,Q2,hcmax,sell,DIS,Walt Disney Co.,0.0,10000
2019-05-15,2019,Q2,LMM,sell,DISCA-OLD,Discovery Inc. OLD,0.8694,249025
2019-05-15,2019,Q2,LUK,sell,DISCA-OLD,Discovery Inc. OLD,0.0,46690
2019-05-15,2019,Q2,DODGX,buy,DISH,Dish Network Corp.,1.0481,851000
2019-05-15,2019,Q2,LUK,sell,DISH,Dish Network Corp.,0.0,41506
2019-05-15,2019,Q2,FFH,buy,DK,Delek US Holdings Inc. ,1.0,50000
2019-05-15,2019,Q2,AC,sell,DLTR,Dollar Tree Inc.,1.0,220
2019-05-15,2019,Q2,WVALX,buy,DLTR,Dollar Tree Inc.,1.0227,5000
2019-05-15,2019,Q2,LMM,buy,DOMO,Domo Inc.,1.0,16000
2019-05-15,2019,Q2,GR,sell,DOV,Dover Corp.,0.9716,1236
2019-05-15,2019,Q2,GR,sell,DOV,Dover Corp.,0.9937,275
2019-05-15,2019,Q2,T,buy,DOW,Dow Inc.,1.0,138770
2019-05-15,2019,Q2,TGM,buy,DOYU,DouYu International Holdings,1.0,400000
2019-05-15,2019,Q2,LPC,buy,DPZ,Dominos Pizza Inc.,1.746,930487
2019-05-15,2019,Q2,TGM,sell,DPZ,Dominos Pizza Inc.,0.0,1224850
2019-05-15,2019,Q2,TGM,buy,DT,Dynatrace Inc.,1.0,500000
2019-05-15,2019,Q2,vg,buy,DVA,DaVita HealthCare Partners,1.055,151529
2019-05-15,2019,Q2,vg,sell,DVA,DaVita HealthCare Partners,0.0,2907034
2019-05-15,2019,Q2,GR,buy,DVDCF,Davide Campari-Milano S.p.A.,1.9294,26060
2019-05-15,2019,Q2,GR,buy,DVDCF,Davide Campari-Milano S.p.A.,1.1114,14760
2019-05-15,2019,Q2,AIM,sell,DXC,DXC Technology Co.,0.9932,4941
2019-05-15,2019,Q2,GA,sell,DXC,DXC Technology Co.,0.0,62500
2019-05-15,2019,Q2,GLRE,buy,DXC,DXC Technology Co.,1.0,813000
2019-05-15,2019,Q2,T,buy,DY,Dycom Industries,1.3183,4106
2019-05-15,2019,Q2,MKL,buy,EA,Electronic Arts,1.0623,7000
2019-05-15,2019,Q2,WP,buy,EA,Electronic Arts,1.5495999999999999,149496
2019-05-15,2019,Q2,GA,sell,EADSY,Airbus SE Unsp ADR,0.0,5262976
2019-05-15,2019,Q2,PI,buy,EAF,GrafTech International Ltd.,1.0,4123538
2019-05-15,2019,Q2,YAM,buy,EAF,GrafTech International Ltd.,17.282799999999998,1451754
2019-05-15,2019,Q2,MVALX,sell,EAT,Brinker International,0.6418999999999999,111000
2019-05-15,2019,Q2,MVALX,buy,EB,Eventbrite Inc.,1.366,86000
2019-05-15,2019,Q2,TGM,sell,EB,Eventbrite Inc.,0.5935,5716849
2019-05-15,2019,Q2,BAUPOST,buy,EBAY,eBay Inc.,1.2012,3348970
2019-05-15,2019,Q2,BAUPOST,sell,EBAY,eBay Inc.,0.6894,7500000
2019-05-15,2019,Q2,DA,buy,EBAY,eBay Inc.,1.08,69183
2019-05-15,2019,Q2,LT,buy,EBAY,eBay Inc.,1.0043,43700
2019-05-15,2019,Q2,LT,buy,EBAY,eBay Inc.,1.1466,1301000
2019-05-15,2019,Q2,MAVFX,sell,EBAY,eBay Inc.,0.9574,2000
2019-05-15,2019,Q2,MVALX,sell,ECHO,Echo Global Logistics Inc.,0.0,151000
2019-05-15,2019,Q2,JIM,sell,ECL,Ecolab Inc.,0.6791,629032
2019-05-15,2019,Q2,MKL,buy,ECL,Ecolab Inc.,1.029,8000
2019-05-15,2019,Q2,MPGFX,sell,ECL,Ecolab Inc.,0.8678,148100
2019-05-15,2019,Q2,T,buy,ECL,Ecolab Inc.,1.0657,105
2019-05-15,2019,Q2,cc,sell,ECL,Ecolab Inc.,0.9794,47932
2019-05-15,2019,Q2,KB,buy,ED,Consolidated Edison,1.0,1674
2019-05-15,2019,Q2,KB,sell,ED,Consolidated Edison,0.0,1674
2019-05-15,2019,Q2,vg,sell,EDIT,Editas Medicine Inc.,0.7874,198000
2019-05-15,2019,Q2,pcm,buy,EEFT,Euronet Worldwide Inc.,1.0781,471
2019-05-15,2019,Q2,EC,sell,EFX,Equifax Inc.,0.0,1051935
2019-05-15,2019,Q2,FS,buy,EFX,Equifax Inc.,1.0731,42310
2019-05-15,2019,Q2,JIM,sell,EFX,Equifax Inc.,0.988,1430
2019-05-15,2019,Q2,JIM,sell,EFX,Equifax Inc.,0.9995,65
2019-05-15,2019,Q2,MKL,buy,EFX,Equifax Inc.,1.6479,23000
2019-05-15,2019,Q2,cc,sell,EFX,Equifax Inc.,0.98,48295
